bp,ad,Delta14C_t,sigma,year_int,age_int,error_int
0,1950,-24.5,1,0,199,8
5,1945,-22.5,1,5,188,8
10,1940,-20,1,10,172,8
15,1935,-17.2,1,15,154,8
20,1930,-16.4,0.9,20,152,7
25,1925,-13.3,0.7,25,132,6
30,1920,-12.4,0.9,30,129,7
35,1915,-8.7,0.9,35,104,7
40,1910,-7.5,0.9,40,99,7
45,1905,-4.9,0.9,45,83,7
50,1900,-2.8,0.9,50,71,7
55,1895,-3.1,0.9,55,78,7
60,1890,-4.9,0.9,60,98,7
65,1885,-4.8,0.9,65,102,7
70,1880,-4.5,0.9,70,104,7
75,1875,-5.7,0.9,75,119,7
80,1870,-4.5,0.7,80,114,6
85,1865,-5,0.7,85,123,6
90,1860,-3.9,0.7,90,119,6
95,1855,-3.7,1,95,122,8
100,1850,-2.1,1.1,100,114,9
105,1845,-1.5,1,105,114,8
110,1840,-1.9,1,110,122,8
115,1835,-0.2,1,115,113,8
120,1830,2.7,0.9,120,95,7
125,1825,2.3,0.9,125,103,7
130,1820,3,0.7,130,102,6
135,1815,2.5,1,135,111,8
140,1810,0.5,1,140,132,8
145,1805,-1.6,1,145,154,8
150,1800,-3,0.9,150,170,7
155,1795,-7.6,1,155,212,8
160,1790,-7.9,1,160,219,8
165,1785,-6.8,1,165,215,8
170,1780,-2.5,0.9,170,185,7
175,1775,0.3,0.9,175,168,7
180,1770,-0.1,1,180,176,8
185,1765,1,1,185,172,8
190,1760,3.7,0.9,190,155,7
195,1755,3.6,0.9,195,161,7
200,1750,3.9,0.9,200,163,7
205,1745,4.5,0.9,205,163,7
210,1740,4.6,0.9,210,167,7
215,1735,7.1,1,215,152,8
220,1730,9.6,1,220,137,8
225,1725,13.2,0.8,225,113,6
230,1720,14.9,0.8,230,105,6
235,1715,17,0.9,235,93,7
240,1710,17.1,0.8,240,97,6
245,1705,16.7,0.8,245,105,6
250,1700,17.6,0.8,250,103,6
255,1695,16.3,0.6,255,118,5
260,1690,15,0.8,260,133,6
265,1685,14.6,0.9,265,141,7
270,1680,11.9,1,270,167,8
275,1675,11.4,0.9,275,176,7
280,1670,11.4,1,280,181,8
285,1665,7.7,0.9,285,215,7
290,1660,6.1,0.9,290,233,7
295,1655,6,0.9,295,239,7
300,1650,4.9,0.9,300,252,7
305,1645,2.9,0.9,305,273,7
310,1640,0.3,0.9,310,299,7
315,1635,0,0.9,315,306,7
320,1630,-2.1,1,320,328,8
325,1625,-2,0.9,325,332,7
330,1620,-1.7,0.9,330,334,7
335,1615,-3.5,0.9,335,354,7
340,1610,-3.7,1,340,360,8
345,1605,-4.2,0.9,345,369,7
350,1600,-0.9,0.9,350,347,7
355,1595,0.2,1,355,343,8
360,1590,2.2,1,360,332,8
365,1585,2.8,1,365,332,8
370,1580,3.1,1,370,335,8
375,1575,4,1,375,332,8
380,1570,5.5,1,380,325,8
385,1565,6.3,1,385,324,8
390,1560,6.4,1,390,328,8
395,1555,8.5,1,395,316,8
400,1550,9.8,0.9,400,310,7
405,1545,10.3,1,405,311,8
410,1540,11.4,0.9,410,307,7
415,1535,12.4,0.9,415,304,7
420,1530,12.8,1,420,306,8
425,1525,11.6,0.9,425,320,7
430,1520,10.1,1,430,337,8
435,1515,9.7,1,435,345,8
440,1510,9.3,1,440,353,8
445,1505,10.3,1.3,445,350,10
450,1500,11.1,1.4,450,349,11
455,1495,11.3,1.4,455,352,11
460,1490,11,1.5,460,359,12
465,1485,10.5,1.4,465,368,11
470,1480,10.6,1.5,470,372,12
475,1475,10.8,1.5,475,375,12
480,1470,10.7,1.5,480,381,12
485,1465,10.3,1.4,485,389,11
490,1460,10.4,1.4,490,393,11
495,1455,10.3,1.4,495,399,11
500,1450,8.7,1.5,500,416,12
505,1445,6.6,1.5,505,438,12
510,1440,4.6,1.5,510,459,12
515,1435,3,1.4,515,476,11
520,1430,1.9,1.5,520,490,12
525,1425,1,1.4,525,502,11
530,1420,0.3,1.5,530,513,12
535,1415,-0.8,1.4,535,526,11
540,1410,-2.3,1.5,540,543,12
545,1405,-3.8,1.4,545,560,11
550,1400,-4.7,1.5,550,572,12
555,1395,-5.5,1.5,555,584,12
560,1390,-7.5,1.5,560,605,12
565,1385,-9.8,1.4,565,628,11
570,1380,-11.3,1.5,570,645,12
575,1375,-11.5,1.4,575,652,11
580,1370,-10.2,1.5,580,646,12
585,1365,-8,1.4,585,633,11
590,1360,-5.9,1.5,590,621,12
595,1355,-4.1,1.4,595,611,11
600,1350,-2.2,1.5,600,601,12
605,1345,-0.4,1.4,605,591,11
610,1340,1.5,1.5,610,581,12
615,1335,2.8,1.4,615,575,11
620,1330,2.9,1.4,620,579,11
625,1325,2.3,1.4,625,589,11
630,1320,1.5,1.5,630,600,12
635,1315,0.6,1.4,635,612,11
640,1310,0.1,1.4,640,621,11
645,1305,-0.4,1.2,645,630,10
650,1300,-1.3,1.5,650,642,12
655,1295,-2.7,1.5,655,658,12
660,1290,-4.1,1.5,660,674,12
665,1285,-5.6,1.5,665,691,12
670,1280,-7.7,1.5,670,713,12
675,1275,-9.8,1.5,675,735,12
680,1270,-11.2,1.5,680,751,12
685,1265,-12.2,1.4,685,764,11
690,1260,-13.7,1.4,690,781,11
695,1255,-14.8,1.3,695,795,11
700,1250,-14.9,1.5,700,801,12
705,1245,-14.6,1.3,705,803,11
710,1240,-14.6,1.2,710,808,10
715,1235,-13.9,1.2,715,807,10
720,1230,-12.7,1.4,720,802,11
725,1225,-12.3,1.2,725,804,10
730,1220,-13.8,1.2,730,821,10
735,1215,-15.5,1.2,735,840,10
740,1210,-16,1.3,740,849,11
745,1205,-16.4,1.3,745,857,11
750,1200,-16.1,1.5,750,859,12
755,1195,-15,1.2,755,855,10
760,1190,-14.8,1.2,760,858,10
765,1185,-14.9,1.2,765,864,10
770,1180,-14.7,1.5,770,867,12
775,1175,-14,1.2,775,866,10
780,1170,-13.2,1.2,780,865,10
785,1165,-13.7,1.1,785,874,9
790,1160,-15.2,1.3,790,891,11
795,1155,-16.7,1.2,795,908,10
800,1150,-18.6,1.3,800,928,11
805,1145,-19.8,1.2,805,943,10
810,1140,-18.5,1.3,810,937,11
815,1135,-16.3,1.2,815,924,10
820,1130,-15.5,1.3,820,922,11
825,1125,-15.4,1.3,825,926,11
830,1120,-16.2,1.5,830,938,12
835,1115,-17.1,1.2,835,950,10
840,1110,-16.5,1.2,840,950,10
845,1105,-15.2,1.2,845,944,10
850,1100,-14.2,1.3,850,941,11
855,1095,-13.4,1.4,855,939,11
860,1090,-12.3,1.4,860,935,11
865,1085,-10.9,1.2,865,929,10
870,1080,-9.2,1.4,870,920,11
875,1075,-7.7,1.2,875,912,10
880,1070,-7.1,1.4,880,912,11
885,1065,-6.5,1.2,885,912,10
890,1060,-5.7,1.4,890,911,11
895,1055,-5.5,1.2,895,914,10
900,1050,-6.3,1.4,900,925,11
905,1045,-7.4,1.4,905,939,11
910,1040,-8,1.4,910,949,11
915,1035,-8.5,1.4,915,958,11
920,1030,-9.5,1.5,920,971,12
925,1025,-10.9,1.4,925,987,11
930,1020,-13.5,1.5,930,1013,12
935,1015,-16,1.3,935,1038,11
940,1010,-16.2,1.5,940,1045,12
945,1005,-15.4,1.3,945,1043,11
950,1000,-14.6,1.5,950,1041,12
955,995,-14.5,1.3,955,1045,11
960,990,-15.5,1.5,960,1058,12
965,985,-16.8,1.3,965,1074,11
970,980,-17.3,1.5,970,1083,12
975,975,-17.5,1.3,975,1089,11
980,970,-18.2,1.5,980,1100,12
985,965,-19,1.3,985,1111,11
990,960,-18.9,1.5,990,1115,12
995,955,-18.1,1.3,995,1114,11
1000,950,-17.8,1.6,1000,1116,13
1005,945,-17.9,1.7,1005,1122,14
1010,940,-18.6,1.7,1010,1132,14
1015,935,-18.9,1.6,1015,1140,13
1020,930,-17.9,1.6,1020,1136,13
1025,925,-15.9,1.5,1025,1125,12
1030,920,-14,1.6,1030,1114,13
1035,915,-12.3,1.5,1035,1105,12
1040,910,-11.3,1.5,1040,1102,12
1045,905,-11.2,1.5,1045,1106,12
1050,900,-12,1.5,1050,1117,12
1055,895,-13.2,1.5,1055,1132,12
1060,890,-14.8,1.6,1060,1150,13
1065,885,-16.4,1.7,1065,1168,14
1070,880,-17.2,1.7,1070,1179,14
1075,875,-17.4,1.6,1075,1186,13
1080,870,-17.3,1.7,1080,1190,14
1085,865,-17.1,1.6,1085,1193,13
1090,860,-16.9,1.6,1090,1196,13
1095,855,-16.7,1.5,1095,1199,12
1100,850,-16.2,1.6,1100,1200,13
1105,845,-15.5,1.6,1105,1199,13
1110,840,-14.3,1.7,1110,1194,14
1115,835,-13.3,1.7,1115,1191,14
1120,830,-12.8,1.7,1120,1192,14
1125,825,-12.6,1.6,1125,1195,13
1130,820,-12.1,1.7,1130,1196,14
1135,815,-11.4,1.7,1135,1195,14
1140,810,-10.7,1.6,1140,1194,13
1145,805,-10.2,1.5,1145,1195,12
1150,800,-10.3,1.5,1150,1201,12
1155,795,-10.2,1.4,1155,1205,11
1160,790,-8.2,1.4,1160,1193,11
1165,785,-5.8,1.4,1165,1179,11
1170,780,-6,1.5,1170,1185,12
1175,775,-8.1,1.4,1175,1207,11
1180,770,-11.3,1.5,1180,1238,12
1185,765,-14.5,1.3,1185,1269,11
1190,760,-15.8,1.3,1190,1284,11
1195,755,-15.5,1.2,1195,1287,10
1200,750,-14.4,1.3,1200,1283,11
1205,745,-12.5,1.4,1205,1272,11
1210,740,-10.1,1.5,1210,1257,12
1215,735,-7.7,1.4,1215,1243,11
1220,730,-7.3,1.5,1220,1244,12
1225,725,-7.6,1.5,1225,1252,12
1230,720,-8,1.6,1230,1260,13
1235,715,-8.3,1.5,1235,1267,12
1240,710,-8.4,1.6,1240,1273,13
1245,705,-8.1,1.6,1245,1275,13
1250,700,-7.2,1.6,1250,1273,13
1255,695,-6.6,1.6,1255,1273,13
1260,690,-7.1,1.6,1260,1282,13
1265,685,-8,1.6,1265,1294,13
1270,680,-8.5,1.7,1270,1303,14
1275,675,-9,1.6,1275,1312,13
1280,670,-9.8,1.6,1280,1323,13
1285,665,-11.1,1.6,1285,1338,13
1290,660,-12.7,1.6,1290,1356,13
1295,655,-14.4,1.5,1295,1375,12
1300,650,-16.1,1.6,1300,1394,13
1305,645,-17.8,1.5,1305,1412,12
1310,640,-18.9,1.6,1310,1426,13
1315,635,-19.5,1.5,1315,1436,12
1320,630,-19.1,1.6,1320,1438,13
1325,625,-18.6,1.6,1325,1438,13
1330,620,-18.2,1.7,1330,1440,14
1335,615,-18.2,1.7,1335,1445,14
1340,610,-18.4,1.7,1340,1451,14
1345,605,-18.7,1.6,1345,1459,13
1350,600,-19.4,1.6,1350,1469,13
1355,595,-20,1.6,1355,1479,13
1360,590,-19.9,1.6,1360,1483,13
1365,585,-19.4,1.6,1365,1484,13
1370,580,-19.2,1.6,1370,1487,13
1375,575,-19.1,1.6,1375,1491,13
1380,570,-19.2,1.6,1380,1497,13
1385,565,-19.5,1.5,1385,1504,12
1390,560,-19.6,1.6,1390,1510,13
1395,555,-19.8,1.5,1395,1516,12
1400,550,-19.7,1.5,1400,1520,12
1405,545,-19.9,1.5,1405,1527,12
1410,540,-21.3,1.5,1410,1543,12
1415,535,-23,1.5,1415,1562,12
1420,530,-24.4,1.5,1420,1578,12
1425,525,-24.9,1.3,1425,1587,11
1430,520,-23.9,1.5,1430,1584,12
1435,515,-22.6,1.5,1435,1578,12
1440,510,-22.4,1.6,1440,1581,13
1445,505,-22.5,1.5,1445,1587,12
1450,500,-22.2,1.6,1450,1589,13
1455,495,-21.1,1.5,1455,1585,12
1460,490,-19.1,1.6,1460,1574,13
1465,485,-17,1.6,1465,1561,13
1470,480,-15.9,1.6,1470,1557,13
1475,475,-15.6,1.6,1475,1560,13
1480,470,-15.8,1.6,1480,1566,13
1485,465,-15.9,1.6,1485,1572,13
1490,460,-15.2,1.6,1490,1571,13
1495,455,-14.1,1.6,1495,1567,13
1500,450,-13.3,1.6,1500,1565,13
1505,445,-12.4,1.6,1505,1563,13
1510,440,-11.6,1.6,1510,1561,13
1515,435,-11.4,1.6,1515,1564,13
1520,430,-12.6,1.6,1520,1579,13
1525,425,-14.6,1.5,1525,1600,12
1530,420,-16,1.6,1530,1616,13
1535,415,-16.8,1.5,1535,1628,12
1540,410,-17.1,1.6,1540,1635,13
1545,405,-17.2,1.5,1545,1641,12
1550,400,-17.6,1.5,1550,1649,12
1555,395,-18.4,1.3,1555,1660,11
1560,390,-19.1,1.5,1560,1671,12
1565,385,-19.9,1.6,1565,1682,13
1570,380,-20.7,1.6,1570,1694,13
1575,375,-21.1,1.5,1575,1702,12
1580,370,-20.2,1.6,1580,1699,13
1585,365,-18.8,1.7,1585,1693,14
1590,360,-18,1.8,1590,1691,15
1595,355,-17.8,1.8,1595,1694,15
1600,350,-17.4,1.8,1600,1696,15
1605,345,-17.4,1.7,1605,1701,14
1610,340,-17.8,1.7,1610,1709,14
1615,335,-18.5,1.6,1615,1719,13
1620,330,-19.2,1.6,1620,1730,13
1625,325,-20,1.6,1625,1741,13
1630,320,-20.6,1.6,1630,1751,13
1635,315,-21,1.6,1635,1759,13
1640,310,-21,1.6,1640,1764,13
1645,305,-20.3,1.6,1645,1763,13
1650,300,-18.8,1.6,1650,1756,13
1655,295,-17.2,1.6,1655,1748,13
1660,290,-16.7,1.6,1660,1748,13
1665,285,-16.2,1.6,1665,1749,13
1670,280,-14.7,1.6,1670,1742,13
1675,275,-12.8,1.6,1675,1731,13
1680,270,-11.4,1.6,1680,1725,13
1685,265,-11,1.5,1685,1726,12
1690,260,-12.1,1.5,1690,1740,12
1695,255,-13.6,1.4,1695,1757,11
1700,250,-14.2,1.5,1700,1767,12
1705,245,-14.5,1.3,1705,1774,11
1710,240,-15.5,1.5,1710,1787,12
1715,235,-16.6,1.6,1715,1801,13
1720,230,-17.1,1.7,1720,1810,14
1725,225,-17.1,1.8,1725,1815,15
1730,220,-17.3,1.8,1730,1821,15
1735,215,-17.4,1.8,1735,1827,15
1740,210,-17.7,1.7,1740,1834,14
1745,205,-17.7,1.6,1745,1839,13
1750,200,-17.1,1.7,1750,1839,14
1755,195,-16,1.8,1755,1835,15
1760,190,-14.9,1.8,1760,1831,15
1765,185,-14.1,1.8,1765,1829,15
1770,180,-13.5,1.8,1770,1829,15
1775,175,-13.3,1.8,1775,1832,15
1780,170,-12.9,1.8,1780,1834,15
1785,165,-12.5,1.8,1785,1836,15
1790,160,-12,1.8,1790,1836,15
1795,155,-11.2,1.8,1795,1835,15
1800,150,-10.5,1.8,1800,1834,15
1805,145,-9.9,1.8,1805,1834,15
1810,140,-9.6,1.7,1810,1836,14
1815,135,-9.8,1.6,1815,1843,13
1820,130,-11.8,1.6,1820,1864,13
1825,125,-14,1.5,1825,1887,12
1830,120,-14.7,1.7,1830,1897,14
1835,115,-14.3,1.8,1835,1899,15
1840,110,-13.7,1.8,1840,1899,15
1845,105,-12.8,1.8,1845,1896,15
1850,100,-11.5,1.7,1850,1891,14
1855,95,-10.3,1.6,1855,1886,13
1860,90,-10.2,1.6,1860,1890,13
1865,85,-10.9,1.7,1865,1900,14
1870,80,-11.6,1.7,1870,1911,14
1875,75,-12.4,1.6,1875,1922,13
1880,70,-13,1.6,1880,1932,13
1885,65,-13.5,1.6,1885,1941,13
1890,60,-13.7,1.6,1890,1947,13
1895,55,-14,1.5,1895,1955,12
1900,50,-15,1.5,1900,1968,12
1905,45,-15.7,1.3,1905,1978,11
1910,40,-14.3,1.6,1910,1972,13
1915,35,-12.5,1.6,1915,1962,13
1920,30,-12.4,1.6,1920,1966,13
1925,25,-13.2,1.6,1925,1977,13
1930,20,-13.9,1.6,1930,1988,13
1935,15,-14.1,1.5,1935,1994,12
1940,10,-13.3,1.5,1940,1993,12
1945,5,-12.9,1.4,1945,1994,11
1950,0,-14.5,1.5,1950,2012,12
1955,-5,-15.3,1.5,1955,2024,12
1960,-10,-13.4,1.5,1960,2013,12
1965,-15,-12.1,1.5,1965,2007,12
1970,-20,-12.3,1.6,1970,2014,13
1975,-25,-12.2,1.5,1975,2018,12
1980,-30,-11,1.4,1980,2013,11
1985,-35,-10.4,1.2,1985,2013,10
1990,-40,-11.7,1.5,1990,2028,12
1995,-45,-13.2,1.5,1995,2045,12
2000,-50,-14.3,1.5,2000,2059,12
2005,-55,-15.3,1.3,2005,2072,11
2010,-60,-15.5,1.5,2010,2079,12
2015,-65,-15.1,1.5,2015,2080,12
2020,-70,-14.2,1.6,2020,2078,13
2025,-75,-13,1.6,2025,2073,13
2030,-80,-11.7,1.6,2030,2067,13
2035,-85,-11.3,1.5,2035,2069,12
2040,-90,-12,1.6,2040,2079,13
2045,-95,-12.2,1.6,2045,2086,13
2050,-100,-11.7,1.6,2050,2087,13
2055,-105,-11.5,1.5,2055,2090,12
2060,-110,-11.5,1.6,2060,2095,13
2065,-115,-11.8,1.5,2065,2102,12
2070,-120,-12.1,1.6,2070,2109,13
2075,-125,-11.7,1.5,2075,2111,12
2080,-130,-10.4,1.6,2080,2105,13
2085,-135,-9,1.6,2085,2099,13
2090,-140,-8.1,1.6,2090,2096,13
2095,-145,-7.3,1.6,2095,2095,13
2100,-150,-7,1.9,2100,2097,15
2105,-155,-6.8,1.9,2105,2100,15
2110,-160,-6.8,1.7,2110,2105,14
2115,-165,-7.2,1.6,2115,2113,13
2120,-170,-8,1.7,2120,2125,14
2125,-175,-8.7,1.7,2125,2135,14
2130,-180,-8.7,1.7,2130,2140,14
2135,-185,-8.5,1.7,2135,2143,14
2140,-190,-7.9,1.6,2140,2143,13
2145,-195,-8.1,1.5,2145,2150,12
2150,-200,-9.5,1.6,2150,2166,13
2155,-205,-11.5,1.6,2155,2187,13
2160,-210,-13.2,1.6,2160,2206,13
2165,-215,-13.7,1.4,2165,2215,11
2170,-220,-12,1.6,2170,2206,13
2175,-225,-10.8,1.6,2175,2201,13
2180,-230,-11.8,1.6,2180,2214,13
2185,-235,-13,1.5,2185,2228,12
2190,-240,-12.5,1.6,2190,2229,13
2195,-245,-11.5,1.6,2195,2226,13
2200,-250,-10.7,1.7,2200,2224,14
2205,-255,-10.3,1.8,2205,2226,15
2210,-260,-10.8,1.8,2210,2235,15
2215,-265,-11,1.7,2215,2241,14
2220,-270,-9.9,1.7,2220,2237,14
2225,-275,-8.5,1.6,2225,2231,13
2230,-280,-7.6,1.7,2230,2228,14
2235,-285,-6.3,1.7,2235,2223,14
2240,-290,-4.8,1.6,2240,2215,13
2245,-295,-3.2,1.5,2245,2207,12
2250,-300,-1.9,1.6,2250,2202,13
2255,-305,-1.1,1.7,2255,2200,14
2260,-310,-0.2,1.7,2260,2198,14
2265,-315,0.9,1.7,2265,2194,14
2270,-320,2.5,1.7,2270,2186,14
2275,-325,4,1.6,2275,2179,13
2280,-330,4.9,1.8,2280,2176,14
2285,-335,5.4,1.8,2285,2177,14
2290,-340,5.9,1.8,2290,2178,14
2295,-345,5.5,1.6,2295,2186,13
2300,-350,4,1.6,2300,2203,13
2305,-355,2.1,1.5,2305,2223,12
2310,-360,0.2,1.5,2310,2243,12
2315,-365,-0.8,1.4,2315,2256,11
2320,-370,-0.9,1.5,2320,2262,12
2325,-375,-0.8,1.5,2325,2266,12
2330,-380,-1.5,1.5,2330,2276,12
2335,-385,-2.2,1.5,2335,2287,12
2340,-390,-3.1,1.5,2340,2299,12
2345,-395,-4.8,1.5,2345,2317,12
2350,-400,-7.7,1.5,2350,2346,12
2355,-405,-10.7,1.4,2355,2375,11
2360,-410,-13.2,1.5,2360,2400,12
2365,-415,-14.3,1.6,2365,2414,13
2370,-420,-13.7,1.5,2370,2414,12
2375,-425,-12.9,1.4,2375,2412,11
2380,-430,-12.9,1.5,2380,2417,12
2385,-435,-12.8,1.5,2385,2421,12
2390,-440,-11.9,1.6,2390,2419,13
2395,-445,-11,1.5,2395,2416,12
2400,-450,-10.4,1.6,2400,2416,13
2405,-455,-9.9,1.5,2405,2417,12
2410,-460,-9.3,1.6,2410,2417,13
2415,-465,-8.6,1.5,2415,2416,12
2420,-470,-8,1.5,2420,2416,12
2425,-475,-7.5,1.4,2425,2417,11
2430,-480,-7.2,1.5,2430,2419,12
2435,-485,-6.9,1.5,2435,2422,12
2440,-490,-6.8,1.5,2440,2426,12
2445,-495,-6.5,1.4,2445,2428,11
2450,-500,-5.5,1.5,2450,2425,12
2455,-505,-4.8,1.4,2455,2424,11
2460,-510,-4.9,1.5,2460,2430,12
2465,-515,-5.2,1.4,2465,2437,11
2470,-520,-4.9,1.5,2470,2440,12
2475,-525,-4.5,1.4,2475,2441,11
2480,-530,-3.4,1.5,2480,2437,12
2485,-535,-3.1,1.4,2485,2440,11
2490,-540,-4.4,1.5,2490,2455,12
2495,-545,-5.8,1.4,2495,2471,11
2500,-550,-6.4,1.5,2500,2481,12
2505,-555,-6.4,1.5,2505,2486,12
2510,-560,-6.1,1.5,2510,2488,12
2515,-565,-5.6,1.4,2515,2489,11
2520,-570,-5.2,1.5,2520,2491,12
2525,-575,-4.6,1.5,2525,2491,12
2530,-580,-3.4,1.5,2530,2486,12
2535,-585,-2.7,1.4,2535,2485,11
2540,-590,-3.1,1.5,2540,2493,12
2545,-595,-3.6,1.5,2545,2502,12
2550,-600,-3.4,1.5,2550,2505,12
2555,-605,-2.5,1.2,2555,2503,10
2560,-610,-1.2,1.4,2560,2497,11
2565,-615,0.1,1.2,2565,2492,10
2570,-620,0.7,1.4,2570,2492,11
2575,-625,1,1.2,2575,2494,10
2580,-630,1.4,1.4,2580,2496,11
2585,-635,2.2,1.2,2585,2494,10
2590,-640,3.7,1.4,2590,2487,11
2595,-645,5.6,1.3,2595,2477,10
2600,-650,8.1,1.4,2600,2462,11
2605,-655,9.6,1.1,2605,2455,9
2610,-660,8.7,1.4,2610,2467,11
2615,-665,7,1.1,2615,2485,9
2620,-670,5.2,1.4,2620,2504,11
2625,-675,5,1.3,2625,2511,10
2630,-680,7.1,1.4,2630,2499,11
2635,-685,9.8,1.1,2635,2482,9
2640,-690,12.8,1.4,2640,2463,11
2645,-695,14.8,1.4,2645,2452,11
2650,-700,15.4,1.5,2650,2452,12
2655,-705,15.6,1.4,2655,2456,11
2660,-710,15.9,1.5,2660,2458,12
2665,-715,16.7,1.5,2665,2457,12
2670,-720,17.8,1.4,2670,2453,11
2675,-725,18.4,1.3,2675,2453,10
2680,-730,17.6,1.4,2680,2464,11
2685,-735,17,1.4,2685,2474,11
2690,-740,17.1,1.5,2690,2478,12
2695,-745,17.1,1.4,2695,2483,11
2700,-750,16.3,1.4,2700,2494,11
2705,-755,15.6,1.4,2705,2504,11
2710,-760,15.6,1.5,2710,2509,12
2715,-765,15.1,1.4,2715,2518,11
2720,-770,13.7,1.5,2720,2534,12
2725,-775,12.7,1.4,2725,2547,11
2730,-780,12.8,1.5,2730,2551,12
2735,-785,12.9,1.3,2735,2555,10
2740,-790,11.6,1.4,2740,2570,11
2745,-795,9.2,1.4,2745,2594,11
2750,-800,6.5,1.5,2750,2620,12
2755,-805,4.1,1.4,2755,2644,11
2760,-810,2.4,1.5,2760,2663,12
2765,-815,1.5,1.5,2765,2675,12
2770,-820,1.2,1.5,2770,2682,12
2775,-825,1.1,1.4,2775,2688,11
2780,-830,0.4,1.6,2780,2698,13
2785,-835,-0.5,1.5,2785,2710,12
2790,-840,-1,1.4,2790,2719,11
2795,-845,-1.5,1.4,2795,2728,11
2800,-850,-1.5,1.6,2800,2733,13
2805,-855,-1,1.9,2805,2734,15
2810,-860,-0.5,1.9,2810,2735,15
2815,-865,0.2,1.7,2815,2734,14
2820,-870,0.9,1.9,2820,2733,15
2825,-875,1.9,1.9,2825,2730,15
2830,-880,3.1,1.9,2830,2725,15
2835,-885,4,1.9,2835,2723,15
2840,-890,4.1,1.9,2840,2727,15
2845,-895,3.4,1.9,2845,2737,15
2850,-900,2.6,1.9,2850,2749,15
2855,-905,1.7,1.7,2855,2761,14
2860,-910,1.3,1.7,2860,2769,14
2865,-915,1,1.9,2865,2776,15
2870,-920,0.6,1.9,2870,2784,15
2875,-925,0.2,1.9,2875,2792,15
2880,-930,-0.2,1.9,2880,2800,15
2885,-935,-0.3,1.7,2885,2806,14
2890,-940,-0.6,1.7,2890,2813,14
2895,-945,-0.7,1.6,2895,2819,13
2900,-950,-0.1,1.7,2900,2819,14
2905,-955,1.1,1.7,2905,2814,14
2910,-960,3,1.7,2910,2804,14
2915,-965,4.4,1.8,2915,2797,14
2920,-970,3.9,1.6,2920,2806,13
2925,-975,2.8,1.6,2925,2820,13
2930,-980,2.6,1.7,2930,2826,14
2935,-985,3.4,1.7,2935,2825,14
2940,-990,4.1,1.7,2940,2824,14
2945,-995,4.5,1.8,2945,2826,14
2950,-1000,4.2,1.8,2950,2833,14
2955,-1005,3.4,1.6,2955,2844,13
2960,-1010,2.8,1.6,2960,2854,13
2965,-1015,2.1,1.6,2965,2864,13
2970,-1020,2.1,1.7,2970,2869,14
2975,-1025,2.4,1.7,2975,2872,14
2980,-1030,2.8,1.7,2980,2873,14
2985,-1035,3.4,1.7,2985,2873,14
2990,-1040,4.1,1.9,2990,2873,15
2995,-1045,4.2,1.8,2995,2877,14
3000,-1050,3.5,1.7,3000,2887,14
3005,-1055,2.6,1.7,3005,2899,14
3010,-1060,2.9,1.7,3010,2902,14
3015,-1065,3.8,1.7,3015,2899,14
3020,-1070,4.4,1.8,3020,2899,14
3025,-1075,4.9,1.8,3025,2900,14
3030,-1080,5.5,1.9,3030,2900,15
3035,-1085,6,1.8,3035,2901,14
3040,-1090,6.3,1.8,3040,2904,14
3045,-1095,6.7,1.6,3045,2905,13
3050,-1100,7.8,1.6,3050,2901,13
3055,-1105,8.6,1.6,3055,2900,13
3060,-1110,8.4,1.5,3060,2906,12
3065,-1115,7.5,1.4,3065,2918,11
3070,-1120,7,1.4,3070,2927,11
3075,-1125,6.5,1.4,3075,2936,11
3080,-1130,5.1,1.5,3080,2952,12
3085,-1135,4,1.4,3085,2966,11
3090,-1140,5.3,1.4,3090,2960,11
3095,-1145,8.1,1.4,3095,2943,11
3100,-1150,9.3,1.4,3100,2938,11
3105,-1155,9.4,1.4,3105,2942,11
3110,-1160,9,1.6,3110,2950,13
3115,-1165,9.3,1.8,3115,2953,14
3120,-1170,9.9,1.9,3120,2953,15
3125,-1175,10.7,1.9,3125,2951,15
3130,-1180,12.2,2,3130,2944,16
3135,-1185,13.3,1.9,3135,2940,15
3140,-1190,12.7,1.9,3140,2950,15
3145,-1195,11.8,1.9,3145,2962,15
3150,-1200,12.4,1.9,3150,2962,15
3155,-1205,13.3,1.9,3155,2960,15
3160,-1210,12.4,1.6,3160,2972,13
3165,-1215,11.7,1.4,3165,2982,11
3170,-1220,11.2,1.4,3170,2991,11
3175,-1225,10.8,1.4,3175,2999,11
3180,-1230,10.9,1.4,3180,3003,11
3185,-1235,10.3,1.4,3185,3013,11
3190,-1240,11,1.4,3190,3012,11
3195,-1245,12.2,1.4,3195,3007,11
3200,-1250,13.4,1.4,3200,3003,11
3205,-1255,14.1,1.3,3205,3002,10
3210,-1260,12.9,1.4,3210,3016,11
3215,-1265,11.9,1.4,3215,3029,11
3220,-1270,12.3,1.4,3220,3031,11
3225,-1275,12.8,1.4,3225,3032,11
3230,-1280,12.5,1.3,3230,3039,10
3235,-1285,12.2,1.3,3235,3046,10
3240,-1290,12.3,1.4,3240,3050,11
3245,-1295,12.7,1.4,3245,3052,11
3250,-1300,12.4,1.4,3250,3059,11
3255,-1305,11.4,1.4,3255,3072,11
3260,-1310,11.1,1.3,3260,3079,10
3265,-1315,11.7,1.3,3265,3079,10
3270,-1320,11.5,1.4,3270,3086,11
3275,-1325,10.9,1.4,3275,3095,11
3280,-1330,11.2,1.4,3280,3098,11
